Electric Vehicle (EV) Ownership Data,,,,,June 2022
* Further information on Notes sheet,,,,,
Municipality,County,Year,Total Personal Vehicles,# of EVs,% of EVs
Aberdeen township,Monmouth,2015,"12,240",7,0.06%
Aberdeen township,Monmouth,2020,"14,375",64,0.45%
Absecon city,Atlantic,2015,"5,679",2,0.03%
Absecon city,Atlantic,2020,"5,392",20,0.37%
Alexandria township,Hunterdon,2015,"3,646",4,0.10%
Alexandria township,Hunterdon,2020,"4,097",19,0.46%
Allamuchy township,Warren,2015,"3,549",2,0.05%
Allamuchy township,Warren,2020,"3,912",17,0.43%
Allendale borough,Bergen,2015,"4,418",3,0.07%
Allendale borough,Bergen,2020,"4,321",60,1.39%
Allenhurst borough,Monmouth,2015,343,0,0.12%
Allenhurst borough,Monmouth,2020,327,13,3.98%
Allentown borough,Monmouth,2015,"1,344",2,0.11%
Allentown borough,Monmouth,2020,"1,361",18,1.32%
Alloway township,Salem,2015,"2,475",1,0.02%
Alloway township,Salem,2020,"2,766",7,0.25%
Alpha borough,Warren,2015,"1,552",1,0.03%
Alpha borough,Warren,2020,"1,741",4,0.23%
Alpine borough,Bergen,2015,"1,185",11,0.90%
Alpine borough,Bergen,2020,"1,095",56,5.11%
Andover borough,Sussex,2015,525,2,0.40%
Andover borough,Sussex,2020,551,14,2.54%
Andover township,Sussex,2015,"3,946",2,0.05%
Andover township,Sussex,2020,"4,252",14,0.33%
Asbury Park city,Monmouth,2015,"6,681",8,0.13%
Asbury Park city,Monmouth,2020,"8,588",73,0.85%
Atlantic City city,Atlantic,2015,"11,389",3,0.03%
Atlantic City city,Atlantic,2020,"13,353",32,0.24%
Atlantic Highlands borough,Monmouth,2015,"3,221",1,0.03%
Atlantic Highlands borough,Monmouth,2020,"3,110",21,0.68%
Audubon borough,Camden,2015,"6,212",1,0.01%
Audubon borough,Camden,2020,"5,875",21,0.36%
Audubon Park borough,Camden,2015,743,0,0.01%
Audubon Park borough,Camden,2020,792,3,0.38%
Avalon borough,Cape May,2015,"1,232",1,0.08%
Avalon borough,Cape May,2020,"1,311",54,4.12%
Avon-by-the-Sea borough,Monmouth,2015,"1,423",1,0.07%
Avon-by-the-Sea borough,Monmouth,2020,"1,365",12,0.88%
Barnegat Light borough,Ocean,2015,511,0,0.00%
Barnegat Light borough,Ocean,2020,415,7,1.69%
Barnegat township,Ocean,2015,"14,320",5,0.03%
Barnegat township,Ocean,2020,"16,490",46,0.28%
Barrington borough,Camden,2015,"4,520",5,0.11%
