Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,,,,,,,,,,August 2022,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,,,,,,,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,,,,,,,,,,,
* Further information on Notes Sheets,,,,,,,,,,,,,,,
Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",
Aberdeen township,Monmouth,"Aberdeen township, Monmouth County",2015,"14,820","7,842",390,192,"28,223","6,850",CWC,NDA,"1,516","49,605","109,437",
Aberdeen township,Monmouth,"Aberdeen township, Monmouth County",2020,"13,295","6,144",181,168,"26,379","5,657",CWC,NDA,"1,468","73,388","126,681",
Absecon city,Atlantic,"Absecon city, Atlantic County",2015,"9,382","9,024",NDA,118,"14,589","11,153",NDA,NDA,"1,247","46,725","92,238",
Absecon city,Atlantic,"Absecon city, Atlantic County",2020,"7,757","6,243",NDA,114,"13,307","7,281",NDA,NDA,"1,282","32,488","68,471",
Alexandria township,Hunterdon,"Alexandria township, Hunterdon County",2015,"6,006","1,525",5,6,NDA,NDA,NDA,NDA,"10,782","19,086","37,410",
Alexandria township,Hunterdon,"Alexandria township, Hunterdon County",2020,"5,381",984,4,5,NDA,NDA,NDA,NDA,"7,363","13,312","27,049",
Allamuchy township,Warren,"Allamuchy township, Warren County",2015,"5,251","1,740",222,41,"7,584",262,NDA,NDA,"2,955","18,071","36,126",
Allamuchy township,Warren,"Allamuchy township, Warren County",2020,"4,531","1,332",187,39,"12,743",468,"3,267",NDA,"3,008","16,085","41,659",
Allendale borough,Bergen,"Allendale borough, Bergen County",2015,"7,179","7,431",NDA,NDA,"19,302","6,786",210,NDA,764,"27,772","69,445",
Allendale borough,Bergen,"Allendale borough, Bergen County",2020,"6,340","5,833",NDA,25,"18,032","6,128",18,NDA,571,"30,926","67,872",
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth County",2015,"1,247","1,379",5,23,"3,038",465,CWC,NDA,111,"1,488","7,757",
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth County",2020,"1,312",495,4,20,"2,749",391,CWC,NDA,NDA,"1,891","6,862",
Allentown borough,Monmouth,"Allentown borough, Monmouth County",2015,"1,726","1,356",58,55,"3,099","1,412",34,NDA,728,"4,314","12,782",
Allentown borough,Monmouth,"Allentown borough, Monmouth County",2020,"1,486",997,34,36,"2,722","1,265",31,NDA,237,"2,813","9,620",
Alloway township,Salem,"Alloway township, Salem County",2015,"3,251",859,NDA,19,32,NDA,NDA,NDA,"9,975","9,783","23,919",
Alloway township,Salem,"Alloway township, Salem County",2020,"2,515",592,NDA,21,71,NDA,NDA,NDA,"12,836","13,638","29,672",
Alpha borough,Warren,"Alpha borough, Warren County",2015,"2,101","4,327",524,12,"1,971","1,338",NDA,NDA,"2,827","10,647","23,747",
Alpha borough,Warren,"Alpha borough, Warren County",2020,"1,880","3,916",355,11,"3,613","2,525",NDA,NDA,"1,517","10,510","24,326",
Alpine borough,Bergen,"Alpine borough, Bergen County",2015,"5,311",NDA,NDA,NDA,"12,648",779,NDA,NDA,75,"6,379","25,191",
Alpine borough,Bergen,"Alpine borough, Bergen County",2020,"4,522","1,133",NDA,10,"11,643",578,NDA,NDA,92,"4,882","22,859",
Andover borough,Sussex,"Andover borough, Sussex County",2015,780,673,18,10,NDA,NDA,NDA,NDA,"1,482","1,964","4,927",
Andover borough,Sussex,"Andover borough, Sussex County",2020,704,542,11,8,NDA,NDA,NDA,NDA,"2,723","1,912","5,899",
Andover township,Sussex,"Andover township, Sussex County",2015,"6,783","3,406",227,13,"1,287","2,816",NDA,NDA,"9,356","20,502","44,389",
Andover township,Sussex,"Andover township, Sussex County",2020,"5,876","2,552",203,12,"2,369","11,817",NDA,NDA,"13,185","20,623","56,636",
Asbury Park city,Monmouth,"Asbury Park city, Monmouth County",2015,"9,009","14,715",774,330,"17,889","21,234",CWC,NDA,"2,150","33,448","99,549",
Asbury Park city,Monmouth,"Asbury Park city, Monmouth County",2020,"8,410","12,910",521,289,"13,319","14,894",CWC,NDA,"1,469","48,790","100,603",
Atlantic City city,Atlantic,"Atlantic City city, Atlantic County",2015,"21,791","215,703",9,"1,866","37,775","357,165","106,448",NDA,"5,176","119,473","865,404",
Atlantic City city,Atlantic,"Atlantic City city, Atlantic County",2020,"18,831","152,948",1,"1,629","32,053","334,895","73,035",NDA,"2,857","143,133","759,384",
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth County",2015,"4,832","2,825",29,81,"9,761","3,762",CWC,NDA,"1,094","11,515","33,898",
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth County",2020,"4,158","2,261",40,69,"142,451","45,912",CWC,NDA,417,"18,792","214,100",
Audubon borough,Camden,"Audubon borough, Camden County",2015,"7,512","6,185",28,98,"14,080","5,968",88,NDA,"2,632","22,619","59,211",
Audubon borough,Camden,"Audubon borough, Camden County",2020,"6,558","5,163",19,86,"12,390","4,788",74,NDA,"1,519","28,376","58,972",
Audubon Park borough,Camden,"Audubon Park borough, Camden County",2015,NDA,NDA,NDA,1,NDA,NDA,NDA,NDA,11,"2,270","2,281",
Audubon Park borough,Camden,"Audubon Park borough, Camden County",2020,NDA,NDA,NDA,1,NDA,NDA,NDA,NDA,44,"2,943","2,988",
Avalon borough,Cape May,"Avalon borough, Cape May County",2015,"11,492","4,078",NDA,97,"15,651","3,466",NDA,NDA,52,"4,469","39,306",
Avalon borough,Cape May,"Avalon borough, Cape May County",2020,"11,455","2,978",NDA,89,"15,049","3,520",NDA,NDA,11,"7,037","40,138",
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth County",2015,"2,312",841,37,23,"5,349","1,212",CWC,NDA,173,"4,064","14,011",
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth County",2020,"2,176",597,32,20,"4,723",876,CWC,NDA,125,"5,384","13,934",
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean County",2015,"2,130",969,NDA,18,"2,577",447,CWC,NDA,95,"1,045","7,281",
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean County",2020,"1,984",760,NDA,16,"2,633",442,CWC,NDA,11,"1,597","7,442",
Barnegat township,Ocean,"Barnegat township, Ocean County",2015,"22,904","6,600",121,268,"37,117","3,885",CWC,NDA,"6,772","50,871","128,538",
Barnegat township,Ocean,"Barnegat township, Ocean County",2020,"20,358","6,040",102,240,"40,326","3,761",CWC,NDA,"3,579","44,052","118,457",
Barrington borough,Camden,"Barrington borough, Camden County",2015,"5,898","5,199",54,108,"9,340","6,239","3,370",NDA,"1,679","20,214","52,100",
Barrington borough,Camden,"Barrington borough, Camden County",2020,"5,138","4,356",47,107,"8,155","4,717","3,801",NDA,"1,261","27,459","55,041",
Bass River township,Burlington,"Bass River township, Burlington County",2015,"1,573",881,"1,271",16,189,"1,879",CWC + NDA,NDA,"4,512","10,145","20,466",
Bass River township,Burlington,"Bass River township, Burlington County",2020,"1,180",636,"1,089",14,"27,465","9,609",CWC + NDA,NDA,"2,234","9,419","51,647",
Bay Head borough,Ocean,"Bay Head borough, Ocean County",2015,"2,358",847,"1,427",6,"5,253",688,CWC,NDA,187,"2,787","13,552",
Bay Head borough,Ocean,"Bay Head borough, Ocean County",2020,"2,402",745,"1,412",7,"4,951",668,CWC,NDA,21,"3,431","13,638",
Bayonne city,Hudson,"Bayonne city, Hudson County",2015,"36,477","40,570","8,093","1,175","85,372","480,463","5,296",NDA,"13,908","152,759","824,114",
Bayonne city,Hudson,"Bayonne city, Hudson County",2020,"33,252","37,008","6,434","1,132","78,074","83,184","1,456",NDA,"9,295","146,369","396,204",
Beach Haven borough,Ocean,"Beach Haven borough, Ocean County",2015,"7,935","3,618",8,74,"21,388","2,884",CWC,NDA,53,"3,288","39,247",
Beach Haven borough,Ocean,"Beach Haven borough, Ocean County",2020,"7,913","2,951",NDA,51,"30,550","4,254",CWC,NDA,80,"3,661","49,461",
Beachwood borough,Ocean,"Beachwood borough, Ocean County",2015,"9,655","1,785",57,36,"14,727","1,245",CWC,NDA,"2,987","20,165","50,657",
Beachwood borough,Ocean,"Beachwood borough, Ocean County",2020,"8,196","1,385",75,32,"16,299","1,822",CWC,NDA,"2,435","25,241","55,484",
Bedminster township,Somerset,"Bedminster township, Somerset County",2015,"9,000","21,529",122,10,"12,970","4,238",NDA,NDA,"3,415","61,448","112,732",
